latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
29.73856,80.71147,348.91,0.72,0.76,2024-01-17,0639,N21,VIIRS,n,2.0NRT,287.04,51.72,D
29.73877,80.71762,325.89,0.72,0.76,2024-01-17,0639,N21,VIIRS,n,2.0NRT,288.73,30.55,D
29.73991,80.71619,367,0.72,0.76,2024-01-17,0639,N21,VIIRS,h,2.0NRT,294.44,51.72,D
29.73749,80.71307,359.02,0.73,0.76,2024-01-17,0639,N21,VIIRS,l,2.0NRT,289.68,74.99,D
29.80794,80.01041,327.34,0.63,0.54,2024-01-17,0820,N21,VIIRS,n,2.0NRT,289.59,3.4,D
29.17441,77.51868,326.78,0.44,0.46,2024-01-17,0820,N21,VIIRS,n,2.0NRT,291.65,2.1,D
29.19441,77.71321,326.56,0.45,0.47,2024-01-17,0820,N21,VIIRS,n,2.0NRT,290.44,3.69,D
30.77615,77.74097,336.09,0.47,0.48,2024-01-17,0820,N21,VIIRS,n,2.0NRT,293.92,5.08,D
28.99834,77.59946,334.04,0.44,0.46,2024-01-17,0820,N21,VIIRS,n,2.0NRT,291.94,4.48,D
28.25261,77.65061,335.47,0.43,0.46,2024-01-17,0820,N21,VIIRS,n,2.0NRT,284.93,3.35,D
30.777,77.73871,337.98,0.47,0.48,2024-01-17,0820,N21,VIIRS,n,2.0NRT,296.09,4.82,D
30.10118,79.62089,344.49,0.6,0.53,2024-01-17,0820,N21,VIIRS,n,2.0NRT,296.23,14.75,D
30.10166,79.62654,341.84,0.6,0.53,2024-01-17,0820,N21,VIIRS,n,2.0NRT,293.29,14.75,D
30.10234,79.62007,343.23,0.6,0.53,2024-01-17,0820,N21,VIIRS,n,2.0NRT,298.26,24.83,D
30.10285,79.62568,354.08,0.6,0.53,2024-01-17,0820,N21,VIIRS,n,2.0NRT,297.92,42.32,D
30.39276,78.51141,337.42,0.52,0.5,2024-01-17,0820,N21,VIIRS,n,2.0NRT,293.75,6.8,D
30.10586,79.61808,338.58,0.6,0.53,2024-01-17,0820,N21,VIIRS,n,2.0NRT,292.82,14.75,D
30.10632,79.6235,349.98,0.6,0.53,2024-01-17,0820,N21,VIIRS,n,2.0NRT,295.16,14.75,D
30.60125,78.26433,311.36,0.45,0.39,2024-01-17,2044,N21,VIIRS,n,2.0NRT,277.89,1.69,N
29.42119,79.52084,297.68,0.52,0.42,2024-01-17,2044,N21,VIIRS,n,2.0NRT,278.7,1.25,N
29.78975,79.11039,301.4,0.5,0.41,2024-01-17,2044,N21,VIIRS,n,2.0NRT,276.24,1.87,N
30.40794,78.5612,308,0.46,0.39,2024-01-17,2044,N21,VIIRS,n,2.0NRT,277.06,1.15,N
30.40885,78.55628,306.8,0.46,0.39,2024-01-17,2044,N21,VIIRS,n,2.0NRT,276.6,1.33,N
30.35586,78.26873,332.76,0.43,0.38,2024-01-18,0800,N21,VIIRS,n,2.0NRT,294.42,4.87,D
29.77934,79.29114,328.51,0.47,0.39,2024-01-18,0800,N21,VIIRS,n,2.0NRT,294.13,3.49,D
29.79107,79.1201,339.29,0.46,0.39,2024-01-18,0800,N21,VIIRS,n,2.0NRT,287.81,8.74,D
29.79052,79.11579,337.67,0.46,0.39,2024-01-18,0800,N21,VIIRS,n,2.0NRT,287.13,5.99,D
29.86005,79.49555,329.78,0.48,0.4,2024-01-18,0800,N21,VIIRS,n,2.0NRT,288.7,3.63,D
30.11134,79.62985,331.45,0.49,0.4,2024-01-18,0800,N21,VIIRS,n,2.0NRT,295.5,9.45,D
30.07061,78.93675,328.34,0.45,0.39,2024-01-18,0800,N21,VIIRS,n,2.0NRT,289.92,6.46,D
30.09382,78.91929,329.37,0.45,0.39,2024-01-18,0800,N21,VIIRS,n,2.0NRT,291.76,2.78,D
30.0974,78.91885,331.95,0.45,0.39,2024-01-18,0800,N21,VIIRS,n,2.0NRT,295.93,3.8,D
30.26669,78.46843,329.7,0.44,0.38,2024-01-18,0800,N21,VIIRS,n,2.0NRT,297.48,5.46,D
30.30173,78.59979,341.88,0.44,0.39,2024-01-18,0800,N21,VIIRS,n,2.0NRT,295.2,8.36,D
30.45397,78.68919,331.07,0.45,0.39,2024-01-18,0800,N21,VIIRS,n,2.0NRT,294.42,4.48,D
30.41987,78.42956,339.22,0.44,0.38,2024-01-18,0800,N21,VIIRS,n,2.0NRT,291.16,6.8,D
30.4536,78.68669,325.09,0.45,0.39,2024-01-18,0800,N21,VIIRS,n,2.0NRT,292.29,1.83,D
30.51259,78.05577,328.81,0.43,0.38,2024-01-18,0800,N21,VIIRS,n,2.0NRT,295.46,2.74,D
30.5274,78.03425,326.33,0.43,0.38,2024-01-18,0800,N21,VIIRS,n,2.0NRT,295.86,4.89,D
29.53254,79.70927,329.83,0.48,0.4,2024-01-18,0800,N21,VIIRS,n,2.0NRT,299.52,4.44,D
29.25836,79.78092,331.52,0.48,0.4,2024-01-18,0800,N21,VIIRS,n,2.0NRT,289.61,3.77,D
28.79907,77.67135,329.34,0.4,0.37,2024-01-18,0800,N21,VIIRS,n,2.0NRT,291.09,4.42,D
28.00762,80.81691,331.02,0.53,0.42,2024-01-18,0800,N21,VIIRS,n,2.0NRT,288.39,4.7,D
28.00516,80.81943,336.39,0.53,0.42,2024-01-18,0800,N21,VIIRS,n,2.0NRT,289.7,10.15,D
29.54549,79.66251,345.73,0.48,0.4,2024-01-18,0800,N21,VIIRS,n,2.0NRT,302.38,11.39,D
30.74115,78.40102,328.75,0.44,0.38,2024-01-18,0802,N21,VIIRS,n,2.0NRT,293.68,4.08,D
30.73977,77.68756,333.67,0.42,0.37,2024-01-18,0802,N21,VIIRS,n,2.0NRT,294.26,7.98,D
30.54701,77.86564,325.06,0.42,0.38,2024-01-18,0802,N21,VIIRS,n,2.0NRT,296.62,3.07,D
30.76311,78.37057,329.49,0.44,0.38,2024-01-18,0802,N21,VIIRS,n,2.0NRT,290.68,3.19,D
30.69414,77.92271,335.72,0.42,0.38,2024-01-18,0802,N21,VIIRS,n,2.0NRT,297.45,3.62,D
30.63847,77.94813,330.8,0.42,0.38,2024-01-18,0802,N21,VIIRS,n,2.0NRT,297.09,3.67,D
30.73817,78.39967,332.18,0.44,0.38,2024-01-18,0802,N21,VIIRS,n,2.0NRT,297.36,6.18,D
30.65817,78.44899,303.91,0.4,0.37,2024-01-18,2023,N21,VIIRS,n,2.0NRT,278.51,1.34,N
30.65756,78.45321,296.98,0.4,0.37,2024-01-18,2023,N21,VIIRS,n,2.0NRT,276.53,0.6,N
30.93707,78.68103,299.95,0.39,0.36,2024-01-18,2023,N21,VIIRS,n,2.0NRT,275.74,1.15,N
30.66211,78.44539,297.43,0.4,0.37,2024-01-18,2023,N21,VIIRS,n,2.0NRT,276.98,0.84,N
29.88407,79.7403,300.25,0.38,0.36,2024-01-18,2025,N21,VIIRS,n,2.0NRT,278.63,0.77,N
29.8602,80.14609,344.28,0.38,0.36,2024-01-19,0741,N21,VIIRS,n,2.0NRT,297.2,8.31,D
29.88222,79.73952,334.65,0.39,0.36,2024-01-19,0741,N21,VIIRS,n,2.0NRT,297.46,3.65,D
29.88551,79.73888,337.55,0.39,0.36,2024-01-19,0741,N21,VIIRS,n,2.0NRT,293.45,3.65,D
29.81896,78.77824,327.53,0.4,0.37,2024-01-19,0741,N21,VIIRS,n,2.0NRT,287.37,2.8,D
29.82774,79.10226,332.16,0.39,0.36,2024-01-19,0741,N21,VIIRS,n,2.0NRT,295.6,3.3,D
29.97534,79.06405,325.6,0.39,0.36,2024-01-19,0741,N21,VIIRS,n,2.0NRT,291.39,2.93,D
30.11013,79.62868,326.47,0.39,0.36,2024-01-19,0741,N21,VIIRS,l,2.0NRT,298.07,5.32,D
30.65879,78.44209,332.66,0.4,0.37,2024-01-19,0741,N21,VIIRS,n,2.0NRT,292.15,4.89,D
30.66211,78.44125,337.58,0.4,0.37,2024-01-19,0741,N21,VIIRS,n,2.0NRT,290.78,6.41,D
30.7393,78.14429,332.48,0.41,0.37,2024-01-19,0741,N21,VIIRS,n,2.0NRT,297.59,1.82,D
30.79464,77.96884,335.49,0.41,0.37,2024-01-19,0741,N21,VIIRS,n,2.0NRT,288.55,9.54,D
30.89538,77.99921,330.55,0.41,0.37,2024-01-19,0741,N21,VIIRS,n,2.0NRT,286.39,3.62,D
29.30303,79.74317,327.05,0.39,0.36,2024-01-19,0741,N21,VIIRS,n,2.0NRT,290.78,1.9,D
29.30633,79.74252,326.94,0.39,0.36,2024-01-19,0741,N21,VIIRS,n,2.0NRT,288.65,1.9,D
29.85692,80.58813,337.85,0.38,0.36,2024-01-19,0741,N21,VIIRS,n,2.0NRT,308.54,5.54,D
29.86081,80.15,341.83,0.38,0.36,2024-01-19,0741,N21,VIIRS,n,2.0NRT,296.7,8.46,D
29.87475,79.7406,305.38,0.52,0.41,2024-01-19,2006,N21,VIIRS,n,2.0NRT,279.37,3.05,N
30.40121,79.2194,298.94,0.56,0.43,2024-01-19,2006,N21,VIIRS,n,2.0NRT,278.56,1.64,N
30.49238,78.3142,298.99,0.42,0.45,2024-01-19,2006,N21,VIIRS,n,2.0NRT,277.84,0.69,N
30.4663,78.29795,313.72,0.42,0.45,2024-01-19,2006,N21,VIIRS,n,2.0NRT,277.89,2.82,N
30.29561,78.89231,306.13,0.39,0.44,2024-01-19,2006,N21,VIIRS,n,2.0NRT,279.15,1.07,N
30.21591,78.50368,296.43,0.4,0.44,2024-01-19,2006,N21,VIIRS,n,2.0NRT,279.14,1.54,N
30.91136,77.66415,303.72,0.46,0.47,2024-01-19,2006,N21,VIIRS,n,2.0NRT,277.9,1.21,N
30.7618,78.65452,295.17,0.4,0.44,2024-01-19,2006,N21,VIIRS,n,2.0NRT,275.23,0.86,N
29.8748,79.73884,307.24,0.52,0.41,2024-01-19,2006,N21,VIIRS,n,2.0NRT,279.3,2.27,N
30.0275,79.58384,331.25,0.57,0.43,2024-01-20,0722,N21,VIIRS,n,2.0NRT,284.28,7.63,D
29.98353,79.77798,332.61,0.56,0.43,2024-01-20,0722,N21,VIIRS,n,2.0NRT,288.19,4.17,D
30.06365,80.56818,334.36,0.51,0.41,2024-01-20,0722,N21,VIIRS,n,2.0NRT,286.08,4.98,D
29.81214,79.344,327.15,0.39,0.44,2024-01-20,0722,N21,VIIRS,n,2.0NRT,292.32,3.18,D
29.8739,79.73481,336.42,0.56,0.43,2024-01-20,0722,N21,VIIRS,n,2.0NRT,292.09,6.53,D
29.50123,79.60017,332.77,0.39,0.44,2024-01-20,0722,N21,VIIRS,n,2.0NRT,291.39,3.65,D
29.16763,78.80005,330.46,0.43,0.46,2024-01-20,0722,N21,VIIRS,n,2.0NRT,289.11,5.6,D
28.83263,79.48502,325.29,0.4,0.44,2024-01-20,0722,N21,VIIRS,n,2.0NRT,290.5,1.78,D
28.52903,79.47152,326.62,0.41,0.45,2024-01-20,0722,N21,VIIRS,n,2.0NRT,289.02,3.44,D
28.4167,79.26877,331.74,0.42,0.45,2024-01-20,0722,N21,VIIRS,n,2.0NRT,287,4.38,D
30.40473,79.22223,336.06,0.39,0.44,2024-01-20,0722,N21,VIIRS,n,2.0NRT,288.41,5.39,D
29.61041,77.51958,326.39,0.5,0.49,2024-01-20,0722,N21,VIIRS,n,2.0NRT,285.57,2.84,D
30.86982,77.55801,328.67,0.47,0.48,2024-01-20,0724,N21,VIIRS,n,2.0NRT,289.15,4.7,D
30.90858,77.62641,311.03,0.45,0.63,2024-01-20,1946,N21,VIIRS,n,2.0NRT,275.82,2.3,N
30.41873,78.50031,295.09,0.39,0.59,2024-01-20,1946,N21,VIIRS,n,2.0NRT,276.11,0.55,N
30.27447,79.06673,295.09,0.36,0.57,2024-01-20,1946,N21,VIIRS,n,2.0NRT,278.04,1.97,N
30.0247,79.58459,297.93,0.33,0.55,2024-01-20,1949,N21,VIIRS,n,2.0NRT,276.18,0.55,N
29.64496,79.51672,298.69,0.33,0.55,2024-01-20,1949,N21,VIIRS,n,2.0NRT,274.49,0.94,N
30.39801,79.22897,297,0.7,0.75,2024-01-20,2127,N21,VIIRS,n,2.0NRT,276.35,1.83,N
30.48564,78.31265,344.92,0.41,0.61,2024-01-21,0703,N21,VIIRS,n,2.0NRT,283.87,6.55,D
30.48505,78.3135,350.81,0.41,0.61,2024-01-21,0703,N21,VIIRS,n,2.0NRT,284.79,6.8,D
30.27613,79.07466,342.35,0.37,0.58,2024-01-21,0703,N21,VIIRS,n,2.0NRT,289.37,5.57,D
30.18682,79.71441,325.65,0.35,0.56,2024-01-21,0703,N21,VIIRS,n,2.0NRT,282.36,4.32,D
30.10106,79.63857,355.37,0.35,0.57,2024-01-21,0703,N21,VIIRS,n,2.0NRT,295.05,21.56,D
30.10207,79.64285,367,0.35,0.57,2024-01-21,0703,N21,VIIRS,h,2.0NRT,293.58,18.44,D
29.93493,80.41495,331.68,0.32,0.54,2024-01-21,0703,N21,VIIRS,n,2.0NRT,284.78,7.09,D
29.64578,79.51556,327.2,0.36,0.58,2024-01-21,0703,N21,VIIRS,n,2.0NRT,290.44,3.55,D
29.53631,79.88613,329.84,0.35,0.57,2024-01-21,0703,N21,VIIRS,n,2.0NRT,290.14,5.33,D
29.53846,79.88459,337.08,0.35,0.57,2024-01-21,0703,N21,VIIRS,n,2.0NRT,289.81,4.86,D
30.15034,78.92138,330.01,0.66,0.73,2024-01-21,0843,N21,VIIRS,n,2.0NRT,290.64,8.09,D
30.10341,79.63895,327.49,0.73,0.76,2024-01-21,0843,N21,VIIRS,n,2.0NRT,290.89,10.45,D
30.62408,78.023,330.82,0.59,0.7,2024-01-21,0843,N21,VIIRS,n,2.0NRT,297.37,6.79,D
30.39273,79.23364,331.48,0.7,0.75,2024-01-21,0843,N21,VIIRS,n,2.0NRT,290.43,15.91,D
30.18906,78.08168,325.24,0.59,0.7,2024-01-21,0843,N21,VIIRS,n,2.0NRT,288.9,4.16,D
30.20858,79.29125,353.27,0.7,0.75,2024-01-21,0843,N21,VIIRS,n,2.0NRT,292,18.65,D
30.20875,79.29525,332.61,0.7,0.75,2024-01-21,0843,N21,VIIRS,n,2.0NRT,292.58,18.39,D
30.20771,79.2944,352.77,0.7,0.75,2024-01-21,0843,N21,VIIRS,n,2.0NRT,294.68,27.62,D
30.14297,78.90752,326.19,0.66,0.73,2024-01-21,0843,N21,VIIRS,n,2.0NRT,292.92,6.37,D
30.62391,78.01942,333.29,0.59,0.7,2024-01-21,0843,N21,VIIRS,n,2.0NRT,292.91,6.79,D
30.64949,77.57998,336.69,0.55,0.68,2024-01-21,0843,N21,VIIRS,n,2.0NRT,297.8,8.66,D
30.38979,79.24133,297.51,0.69,0.74,2024-01-21,1927,N21,VIIRS,n,2.0NRT,276.82,3.89,N
29.72209,79.76328,297.17,0.63,0.72,2024-01-21,1927,N21,VIIRS,n,2.0NRT,278.98,1.52,N
29.90462,79.52838,304.02,0.66,0.73,2024-01-21,1927,N21,VIIRS,n,2.0NRT,278.94,3.33,N
29.95137,79.53403,299,0.66,0.73,2024-01-21,1927,N21,VIIRS,n,2.0NRT,278.78,2.16,N
29.9548,79.53374,295.1,0.66,0.73,2024-01-21,1927,N21,VIIRS,n,2.0NRT,278.66,1.66,N
30.00033,80.32009,314.42,0.59,0.7,2024-01-21,1927,N21,VIIRS,n,2.0NRT,276.21,6.88,N
29.99875,80.34747,322.82,0.59,0.7,2024-01-21,1927,N21,VIIRS,n,2.0NRT,274.81,5.78,N
29.99482,80.3353,301.27,0.59,0.7,2024-01-21,1927,N21,VIIRS,n,2.0NRT,276.59,1.88,N
29.99558,80.32003,296.74,0.59,0.7,2024-01-21,1927,N21,VIIRS,n,2.0NRT,278.05,1.88,N
30.00033,80.35381,300.6,0.59,0.7,2024-01-21,1927,N21,VIIRS,n,2.0NRT,272.7,3.86,N
30.00188,80.32294,318.27,0.59,0.7,2024-01-21,1927,N21,VIIRS,n,2.0NRT,274.79,3.86,N
30.2794,79.07906,301.11,0.7,0.75,2024-01-21,1927,N21,VIIRS,n,2.0NRT,279.9,2.69,N
30.28025,79.07848,301.6,0.7,0.75,2024-01-21,1927,N21,VIIRS,n,2.0NRT,279.24,2.37,N
30.34279,79.22224,303.61,0.69,0.74,2024-01-21,1927,N21,VIIRS,n,2.0NRT,278.04,2.91,N
30.38313,79.23761,318.31,0.69,0.74,2024-01-21,1927,N21,VIIRS,n,2.0NRT,279.13,3.89,N
30.39014,79.23401,300.8,0.69,0.74,2024-01-21,1927,N21,VIIRS,n,2.0NRT,276.39,6.02,N
30.34412,79.22192,303.12,0.69,0.74,2024-01-21,1927,N21,VIIRS,n,2.0NRT,277.74,2.28,N
30.38486,79.23016,299.27,0.69,0.74,2024-01-21,1927,N21,VIIRS,n,2.0NRT,277.72,4.24,N
30.38451,79.2384,324.81,0.69,0.74,2024-01-21,1927,N21,VIIRS,n,2.0NRT,279.41,4.24,N
30.51889,79.48126,296.06,0.67,0.74,2024-01-21,1927,N21,VIIRS,n,2.0NRT,276.7,1.55,N
30.84682,78.12077,296.64,0.62,0.54,2024-01-21,2108,N21,VIIRS,n,2.0NRT,277.02,1.32,N
30.84352,78.12111,304.6,0.62,0.54,2024-01-21,2108,N21,VIIRS,n,2.0NRT,277.55,2.39,N
30.62552,78.42954,298.64,0.33,0.55,2024-01-21,2108,N21,VIIRS,n,2.0NRT,276.13,0.87,N
30.3862,79.2324,296.75,0.37,0.58,2024-01-21,2108,N21,VIIRS,n,2.0NRT,278.2,0.93,N
30.2687,79.49089,318.23,0.38,0.59,2024-01-21,2108,N21,VIIRS,n,2.0NRT,278.86,2.4,N
30.1544,78.95204,297.52,0.36,0.57,2024-01-21,2108,N21,VIIRS,n,2.0NRT,277.79,1.15,N
29.58813,79.32495,297.95,0.39,0.59,2024-01-21,2108,N21,VIIRS,n,2.0NRT,277.43,0.64,N
29.6428,79.50697,318.74,0.4,0.6,2024-01-21,2108,N21,VIIRS,n,2.0NRT,278.22,2.18,N
29.63623,79.69716,297.95,0.41,0.6,2024-01-21,2108,N21,VIIRS,n,2.0NRT,275.85,1.11,N
29.972,79.04401,297.83,0.37,0.58,2024-01-21,2108,N21,VIIRS,n,2.0NRT,275.78,0.64,N
30.06036,78.88172,297.79,0.36,0.57,2024-01-21,2108,N21,VIIRS,n,2.0NRT,278.32,1.31,N
30.07518,78.88821,297.48,0.36,0.57,2024-01-21,2108,N21,VIIRS,n,2.0NRT,276.67,1.13,N
30.38872,78.92258,329.15,0.72,0.75,2024-01-22,0646,N21,VIIRS,n,2.0NRT,285.72,5.94,D
28.85147,77.50033,330.11,0.53,0.5,2024-01-22,0826,N21,VIIRS,n,2.0NRT,291.59,3.35,D
29.53014,80.12587,329.38,0.39,0.6,2024-01-22,0826,N21,VIIRS,n,2.0NRT,290.5,10.63,D
29.53062,80.13242,330.64,0.39,0.6,2024-01-22,0826,N21,VIIRS,n,2.0NRT,289.68,9.21,D
29.53038,80.12918,367,0.39,0.6,2024-01-22,0826,N21,VIIRS,h,2.0NRT,297.72,10.63,D
29.19887,77.91007,329.16,0.57,0.52,2024-01-22,0826,N21,VIIRS,n,2.0NRT,289.4,4.59,D
29.19829,77.91041,328.75,0.57,0.52,2024-01-22,0826,N21,VIIRS,n,2.0NRT,288.9,3.31,D
30.67035,77.85137,329.35,0.59,0.53,2024-01-22,0826,N21,VIIRS,n,2.0NRT,289.22,5.83,D
30.67127,77.85246,327.37,0.59,0.53,2024-01-22,0826,N21,VIIRS,n,2.0NRT,287.65,8.52,D
30.43965,78.93556,327.29,0.34,0.56,2024-01-22,0826,N21,VIIRS,n,2.0NRT,288.47,4.08,D
30.43984,78.93788,333.96,0.34,0.56,2024-01-22,0826,N21,VIIRS,n,2.0NRT,288.42,6.82,D
30.42866,78.92796,328.65,0.34,0.56,2024-01-22,0826,N21,VIIRS,n,2.0NRT,287.5,3.25,D
30.00943,79.32108,339.79,0.36,0.57,2024-01-22,0826,N21,VIIRS,n,2.0NRT,284.96,5.76,D
29.74406,79.86224,329.56,0.38,0.59,2024-01-22,0826,N21,VIIRS,n,2.0NRT,293.38,2.7,D
29.68799,79.4809,325.05,0.36,0.57,2024-01-22,0826,N21,VIIRS,n,2.0NRT,291.81,2.48,D
29.64734,79.50179,327.17,0.36,0.58,2024-01-22,0826,N21,VIIRS,n,2.0NRT,288.37,1.53,D
29.61194,79.73228,336.68,0.37,0.58,2024-01-22,0826,N21,VIIRS,n,2.0NRT,295.46,6.02,D
30.38981,78.33039,302.41,0.53,0.42,2024-01-22,2050,N21,VIIRS,n,2.0NRT,277.95,2.65,N
30.40641,78.52937,306.03,0.54,0.42,2024-01-22,2050,N21,VIIRS,n,2.0NRT,277.06,1.18,N
30.84825,78.11082,296.98,0.51,0.41,2024-01-22,2050,N21,VIIRS,n,2.0NRT,275.97,1.44,N
29.39563,80.02649,301.84,0.45,0.47,2024-01-22,2050,N21,VIIRS,n,2.0NRT,276.1,1.2,N
30.08315,78.63897,295.27,0.55,0.43,2024-01-22,2050,N21,VIIRS,n,2.0NRT,277.01,1.15,N
29.99241,80.34252,328.74,0.42,0.46,2024-01-23,0805,N21,VIIRS,n,2.0NRT,294.78,6.82,D
28.21511,80.2983,331.03,0.4,0.44,2024-01-23,0805,N21,VIIRS,n,2.0NRT,290.3,3.45,D
28.21526,80.29884,333.08,0.4,0.44,2024-01-23,0805,N21,VIIRS,n,2.0NRT,290.6,3.93,D
28.35669,80.71358,340.45,0.43,0.46,2024-01-23,0805,N21,VIIRS,n,2.0NRT,291.26,3.93,D
28.48332,80.84898,325.32,0.43,0.46,2024-01-23,0805,N21,VIIRS,n,2.0NRT,288.94,2.34,D
28.48755,80.84848,331.7,0.43,0.46,2024-01-23,0805,N21,VIIRS,n,2.0NRT,290.57,3.53,D
28.48375,80.85047,329.86,0.43,0.46,2024-01-23,0805,N21,VIIRS,n,2.0NRT,289.18,6.56,D
28.50421,80.44512,338.88,0.41,0.45,2024-01-23,0805,N21,VIIRS,n,2.0NRT,290.14,4.53,D
29.12718,80.64271,339.95,0.43,0.46,2024-01-23,0805,N21,VIIRS,n,2.0NRT,294.05,9.38,D
29.50906,79.55828,342.95,0.57,0.43,2024-01-23,0805,N21,VIIRS,n,2.0NRT,293.42,10.43,D
29.66271,80.83929,342.83,0.45,0.47,2024-01-23,0805,N21,VIIRS,n,2.0NRT,296.37,10.1,D
29.66192,80.84107,344.27,0.45,0.47,2024-01-23,0805,N21,VIIRS,n,2.0NRT,298.11,8.52,D
29.55496,78.92759,343.98,0.53,0.42,2024-01-23,0805,N21,VIIRS,n,2.0NRT,295.56,7.87,D
29.6594,79.62707,328.18,0.38,0.43,2024-01-23,0805,N21,VIIRS,l,2.0NRT,299.16,3.87,D
29.65895,79.62292,340.37,0.38,0.43,2024-01-23,0805,N21,VIIRS,n,2.0NRT,300.18,3.87,D
29.66174,78.43516,331.39,0.5,0.41,2024-01-23,0805,N21,VIIRS,n,2.0NRT,287.42,3.67,D
29.89868,79.70054,326.36,0.39,0.44,2024-01-23,0805,N21,VIIRS,n,2.0NRT,295.58,5.88,D
29.90307,79.7034,338.83,0.39,0.44,2024-01-23,0805,N21,VIIRS,n,2.0NRT,296.13,5.88,D
30.00026,80.33689,343.86,0.42,0.46,2024-01-23,0805,N21,VIIRS,n,2.0NRT,296.61,8.9,D
30.49961,78.25444,330.28,0.5,0.41,2024-01-23,0807,N21,VIIRS,n,2.0NRT,296.73,4.42,D
30.32802,77.91274,329.84,0.48,0.4,2024-01-23,0807,N21,VIIRS,n,2.0NRT,292.61,2.26,D
30.63963,78.26922,338.05,0.5,0.41,2024-01-23,0807,N21,VIIRS,n,2.0NRT,295.98,6.56,D
30.6359,78.26991,336.04,0.5,0.41,2024-01-23,0807,N21,VIIRS,n,2.0NRT,294.96,6.56,D
30.54923,77.89431,338.96,0.48,0.4,2024-01-23,0807,N21,VIIRS,n,2.0NRT,294.07,5.97,D
30.56576,78.36138,352.43,0.51,0.41,2024-01-23,0807,N21,VIIRS,n,2.0NRT,294.16,9.3,D
30.56629,78.36581,330.7,0.51,0.41,2024-01-23,0807,N21,VIIRS,n,2.0NRT,290.28,9.3,D
30.5615,78.35777,337.88,0.51,0.41,2024-01-23,0807,N21,VIIRS,n,2.0NRT,293.43,9.49,D
30.56202,78.36212,334.83,0.51,0.41,2024-01-23,0807,N21,VIIRS,n,2.0NRT,296.81,9.3,D
30.00888,79.57639,331.18,0.39,0.44,2024-01-23,0807,N21,VIIRS,n,2.0NRT,286.85,3.35,D
30.08022,79.57961,341.6,0.39,0.44,2024-01-23,0807,N21,VIIRS,n,2.0NRT,290.4,3.26,D
30.07969,79.57473,329.21,0.39,0.44,2024-01-23,0807,N21,VIIRS,n,2.0NRT,288.91,3.26,D
30.19505,79.31643,340.01,0.56,0.43,2024-01-23,0807,N21,VIIRS,n,2.0NRT,295.3,12.34,D
30.16706,78.66721,326.38,0.52,0.42,2024-01-23,0807,N21,VIIRS,n,2.0NRT,289.93,3.52,D
30.20141,78.18491,325.83,0.49,0.41,2024-01-23,0807,N21,VIIRS,n,2.0NRT,293.59,3.03,D
30.43251,78.9221,337.58,0.54,0.42,2024-01-23,0807,N21,VIIRS,n,2.0NRT,289.64,6.97,D
30.43061,78.9256,327.71,0.54,0.42,2024-01-23,0807,N21,VIIRS,n,2.0NRT,286.92,4.92,D
30.3993,78.54753,345.83,0.52,0.41,2024-01-23,0807,N21,VIIRS,n,2.0NRT,297.84,13,D
30.40636,78.55289,298.8,0.38,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,275.28,0.72,N
30.36997,78.90553,303.47,0.39,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,280.1,1.14,N
30.37261,78.91015,327.04,0.39,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,280.52,2.64,N
30.58308,78.0588,300.73,0.38,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,274.3,0.81,N
29.52802,79.32793,296,0.4,0.37,2024-01-23,2031,N21,VIIRS,n,2.0NRT,277,1.03,N
30.84519,78.124,299.36,0.38,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,276.29,1.88,N
30.86255,78.03357,298.41,0.38,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,276.28,0.99,N
30.95337,77.93218,320,0.39,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,278.52,2.6,N
30.95605,77.93678,303.59,0.39,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,277.21,1.5,N
29.53008,79.31559,307.58,0.4,0.37,2024-01-23,2031,N21,VIIRS,n,2.0NRT,277.76,1.25,N
29.64317,79.49817,298.64,0.4,0.37,2024-01-23,2031,N21,VIIRS,n,2.0NRT,274.56,2.03,N
29.76682,78.97792,302.87,0.39,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,279.32,1.01,N
29.77011,78.97849,307.84,0.39,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,279.2,1.01,N
29.91916,78.64943,303.4,0.39,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,277.17,0.7,N
29.88039,79.03776,316.52,0.39,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,277.41,1.8,N
29.88166,79.03003,315.95,0.39,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,277.41,3.25,N
29.88047,79.05797,311.44,0.39,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,275.74,1.47,N
29.8856,79.02679,313.19,0.39,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,275.89,1.59,N
29.89265,79.41745,295.24,0.4,0.37,2024-01-23,2031,N21,VIIRS,n,2.0NRT,274.99,1.14,N
